Date;Open;High;Low;Close;Adj Close;Volume
26/12/2022;1155.0;1165.0;1155.0;1165.0;1113.5540771484375;2191900
27/12/2022;1165.0;1200.0;1160.0;1170.0;1118.333251953125;11605600
28/12/2022;1175.0;1180.0;1155.0;1165.0;1113.5540771484375;4666500
29/12/2022;1165.0;1175.0;1160.0;1165.0;1113.5540771484375;2670500
30/12/2022;1170.0;1185.0;1170.0;1170.0;1118.333251953125;6741500
02/01/2023;1170.0;1180.0;1150.0;1160.0;1108.77490234375;10280600
03/01/2023;1160.0;1180.0;1155.0;1165.0;1113.5540771484375;6422000
04/01/2023;1170.0;1200.0;1170.0;1180.0;1127.8917236328125;23671600
05/01/2023;1180.0;1185.0;1120.0;1125.0;1075.3204345703125;21983600
06/01/2023;1125.0;1160.0;1090.0;1145.0;1094.437255859375;10660000
09/01/2023;1155.0;1175.0;1145.0;1165.0;1113.5540771484375;10393800
10/01/2023;1165.0;1175.0;1140.0;1160.0;1108.77490234375;8086900
11/01/2023;1170.0;1170.0;1150.0;1165.0;1113.5540771484375;6202000
12/01/2023;1170.0;1190.0;1155.0;1180.0;1127.8917236328125;12300000
13/01/2023;1195.0;1195.0;1170.0;1185.0;1132.6708984375;11220000
16/01/2023;1200.0;1235.0;1195.0;1230.0;1175.6837158203125;45344300
17/01/2023;1240.0;1300.0;1230.0;1295.0;1237.8133544921875;64870300
18/01/2023;1290.0;1295.0;1255.0;1270.0;1213.9173583984375;20743500
19/01/2023;1275.0;1295.0;1270.0;1280.0;1223.4757080078125;14617400
20/01/2023;1290.0;1295.0;1270.0;1275.0;1218.696533203125;16629200
24/01/2023;1285.0;1295.0;1270.0;1280.0;1223.4757080078125;12796300
25/01/2023;1290.0;1290.0;1250.0;1265.0;1209.1380615234375;13935900
26/01/2023;1270.0;1285.0;1265.0;1275.0;1218.696533203125;11105300
27/01/2023;1285.0;1335.0;1285.0;1310.0;1252.15087890625;57375800
30/01/2023;1300.0;1305.0;1260.0;1265.0;1209.1380615234375;21869300
31/01/2023;1275.0;1285.0;1250.0;1250.0;1194.800537109375;29394900
01/02/2023;1250.0;1290.0;1225.0;1270.0;1213.9173583984375;35939200
02/02/2023;1275.0;1285.0;1260.0;1265.0;1209.1380615234375;8745800
03/02/2023;1270.0;1270.0;1250.0;1255.0;1199.5797119140625;11911900
06/02/2023;1240.0;1245.0;1210.0;1220.0;1166.125244140625;18767700
07/02/2023;1215.0;1230.0;1210.0;1225.0;1170.904541015625;11127200
08/02/2023;1220.0;1230.0;1215.0;1220.0;1166.125244140625;8733400
09/02/2023;1220.0;1230.0;1200.0;1210.0;1156.56689453125;13555100
10/02/2023;1220.0;1225.0;1190.0;1210.0;1156.56689453125;11773900
13/02/2023;1200.0;1220.0;1200.0;1210.0;1156.56689453125;3886700
14/02/2023;1210.0;1220.0;1205.0;1210.0;1156.56689453125;5687600
15/02/2023;1210.0;1220.0;1205.0;1210.0;1156.56689453125;4061700
16/02/2023;1215.0;1215.0;1195.0;1205.0;1151.7877197265625;6022600
17/02/2023;1200.0;1215.0;1170.0;1200.0;1147.008544921875;10359500
20/02/2023;1200.0;1205.0;1180.0;1200.0;1147.008544921875;3734000
21/02/2023;1210.0;1215.0;1190.0;1190.0;1137.4500732421875;6651200
22/02/2023;1190.0;1200.0;1180.0;1185.0;1132.6708984375;4638600
23/02/2023;1185.0;1200.0;1180.0;1190.0;1137.4500732421875;4585600
24/02/2023;1190.0;1195.0;1185.0;1185.0;1132.6708984375;1995300
27/02/2023;1185.0;1195.0;1170.0;1175.0;1123.1124267578125;5681300
28/02/2023;1195.0;1195.0;1175.0;1190.0;1137.4500732421875;4405300
01/03/2023;1190.0;1195.0;1170.0;1185.0;1132.6708984375;3728500
02/03/2023;1185.0;1205.0;1180.0;1200.0;1147.008544921875;6286500
03/03/2023;1200.0;1215.0;1200.0;1205.0;1151.7877197265625;4712100
06/03/2023;1205.0;1215.0;1180.0;1185.0;1132.6708984375;7350900
07/03/2023;1190.0;1190.0;1175.0;1180.0;1127.8917236328125;4420300
08/03/2023;1170.0;1175.0;1155.0;1155.0;1103.9957275390625;10123400
09/03/2023;1150.0;1165.0;1140.0;1155.0;1103.9957275390625;4113700
10/03/2023;1150.0;1150.0;1125.0;1145.0;1094.437255859375;9271600
13/03/2023;1130.0;1130.0;1105.0;1115.0;1065.7620849609375;9089700
14/03/2023;1115.0;1135.0;1055.0;1075.0;1027.5284423828125;16689400
15/03/2023;1080.0;1090.0;1035.0;1040.0;994.0740356445312;12176900
16/03/2023;1000.0;1010.0;970.0;970.0;927.1652221679688;42892600
17/03/2023;970.0;985.0;935.0;960.0;917.6068115234375;26241600
20/03/2023;965.0;975.0;950.0;955.0;912.8275756835938;6959900
21/03/2023;955.0;995.0;955.0;985.0;941.5028076171875;7284800
24/03/2023;985.0;1010.0;985.0;995.0;951.0612182617188;12922600
27/03/2023;1010.0;1030.0;1005.0;1015.0;970.1780395507812;11528500
28/03/2023;1025.0;1035.0;1010.0;1020.0;974.9572143554688;9297100
29/03/2023;1030.0;1060.0;1025.0;1050.0;1003.6324462890625;16706600
30/03/2023;1055.0;1060.0;1035.0;1050.0;1003.6324462890625;7048500
31/03/2023;1055.0;1055.0;1025.0;1030.0;984.515625;8718300
03/04/2023;1025.0;1045.0;1020.0;1025.0;979.7363891601562;6385800
04/04/2023;1020.0;1035.0;1005.0;1010.0;965.3988037109375;6286100
05/04/2023;1010.0;1045.0;1010.0;1020.0;974.9572143554688;14337400
06/04/2023;1020.0;1030.0;1000.0;1000.0;955.8403930664062;8816500
10/04/2023;1000.0;1010.0;985.0;990.0;946.281982421875;5597800
11/04/2023;990.0;1020.0;990.0;1015.0;970.1780395507812;5703700
12/04/2023;1020.0;1025.0;1005.0;1010.0;965.3988037109375;4488900
13/04/2023;1020.0;1020.0;975.0;975.0;931.9443969726562;7549800
14/04/2023;985.0;1020.0;985.0;995.0;951.0612182617188;15538200
17/04/2023;1000.0;1015.0;990.0;1000.0;955.8403930664062;11352400
18/04/2023;1025.0;1045.0;1015.0;1035.0;989.2947998046875;22192200
26/04/2023;1030.0;1030.0;1015.0;1025.0;979.7363891601562;9785900
27/04/2023;1020.0;1025.0;1010.0;1010.0;965.3988037109375;6276700
28/04/2023;1015.0;1025.0;1000.0;1015.0;970.1780395507812;7967000
02/05/2023;1015.0;1015.0;1000.0;1005.0;960.61962890625;5673900
03/05/2023;1000.0;1010.0;985.0;1000.0;955.8403930664062;8686100
04/05/2023;995.0;1000.0;985.0;990.0;946.281982421875;5912500
05/05/2023;985.0;990.0;965.0;965.0;922.385986328125;11564800
08/05/2023;965.0;980.0;965.0;975.0;931.9443969726562;4678600
09/05/2023;980.0;1005.0;975.0;1000.0;955.8403930664062;7354400
10/05/2023;1000.0;1005.0;985.0;990.0;946.281982421875;4341800
11/05/2023;990.0;1000.0;975.0;975.0;931.9443969726562;6241800
12/05/2023;985.0;990.0;975.0;975.0;931.9443969726562;4885900
15/05/2023;975.0;990.0;975.0;980.0;936.7235717773438;3499400
16/05/2023;980.0;995.0;975.0;980.0;936.7235717773438;6677600
17/05/2023;990.0;990.0;965.0;970.0;927.1652221679688;4744100
19/05/2023;965.0;970.0;945.0;945.0;903.2691650390625;9916500
22/05/2023;945.0;965.0;940.0;945.0;903.2691650390625;4625100
23/05/2023;945.0;955.0;940.0;940.0;898.489990234375;5208500
24/05/2023;940.0;940.0;925.0;930.0;888.9315795898438;7154100
25/05/2023;930.0;930.0;875.0;880.0;841.1395874023438;24712300
26/05/2023;885.0;885.0;870.0;880.0;841.1395874023438;5900400
29/05/2023;880.0;910.0;880.0;895.0;855.4771728515625;7371200
30/05/2023;895.0;915.0;895.0;910.0;869.8147583007812;5401100
31/05/2023;915.0;930.0;880.0;930.0;888.9315795898438;17872700
05/06/2023;925.0;950.0;910.0;940.0;898.489990234375;11126700
06/06/2023;940.0;955.0;935.0;940.0;898.489990234375;5682400
07/06/2023;940.0;945.0;920.0;940.0;898.489990234375;6364400
08/06/2023;935.0;945.0;925.0;930.0;888.9315795898438;4308100
09/06/2023;930.0;940.0;925.0;930.0;888.9315795898438;3450300
12/06/2023;930.0;975.0;930.0;975.0;931.9443969726562;15678300
13/06/2023;980.0;990.0;960.0;965.0;922.385986328125;11731100
14/06/2023;975.0;980.0;965.0;975.0;931.9443969726562;4069700
15/06/2023;975.0;990.0;965.0;975.0;931.9443969726562;11201100
16/06/2023;980.0;985.0;970.0;980.0;936.7235717773438;7848100
19/06/2023;980.0;985.0;955.0;965.0;922.385986328125;5702500
20/06/2023;965.0;975.0;960.0;965.0;922.385986328125;5889700
21/06/2023;965.0;975.0;930.0;955.0;912.8275756835938;10847600
22/06/2023;960.0;970.0;945.0;955.0;912.8275756835938;8553900
23/06/2023;955.0;960.0;945.0;950.0;908.0484008789062;6720300
26/06/2023;920.0;925.0;900.0;900.0;900.0;20730600
27/06/2023;900.0;905.0;880.0;885.0;885.0;12804000
03/07/2023;890.0;915.0;890.0;905.0;905.0;7910600
04/07/2023;905.0;915.0;905.0;910.0;910.0;6709000
05/07/2023;910.0;935.0;910.0;935.0;935.0;14947900
06/07/2023;940.0;950.0;935.0;940.0;940.0;8793200
07/07/2023;945.0;960.0;935.0;950.0;950.0;12506800
10/07/2023;955.0;965.0;950.0;955.0;955.0;5334500
11/07/2023;960.0;960.0;945.0;950.0;950.0;4060200
12/07/2023;950.0;960.0;945.0;945.0;945.0;5790600
13/07/2023;955.0;960.0;945.0;955.0;955.0;4438700
14/07/2023;960.0;1015.0;960.0;1010.0;1010.0;38717200
17/07/2023;1015.0;1020.0;990.0;990.0;990.0;23645100
18/07/2023;990.0;1005.0;980.0;990.0;990.0;12884000
20/07/2023;990.0;995.0;980.0;995.0;995.0;9306700
21/07/2023;1000.0;1000.0;975.0;975.0;975.0;16298700
24/07/2023;975.0;985.0;940.0;945.0;945.0;38354100
25/07/2023;950.0;955.0;925.0;925.0;925.0;22811300
26/07/2023;925.0;950.0;920.0;935.0;935.0;23180400
27/07/2023;935.0;955.0;935.0;950.0;950.0;15118300
28/07/2023;950.0;950.0;930.0;945.0;945.0;10303800
31/07/2023;945.0;950.0;930.0;940.0;940.0;12523300
01/08/2023;940.0;945.0;920.0;925.0;925.0;10777600
02/08/2023;925.0;935.0;905.0;915.0;915.0;9442900
03/08/2023;910.0;930.0;910.0;915.0;915.0;5925400
04/08/2023;920.0;930.0;920.0;920.0;920.0;2707700
07/08/2023;920.0;935.0;920.0;925.0;925.0;7742200
08/08/2023;925.0;935.0;915.0;915.0;915.0;7055600
09/08/2023;915.0;920.0;900.0;905.0;905.0;9975000
10/08/2023;905.0;910.0;900.0;900.0;900.0;8327600
11/08/2023;900.0;910.0;895.0;905.0;905.0;6277200
14/08/2023;905.0;905.0;890.0;900.0;900.0;7308400
15/08/2023;900.0;920.0;900.0;915.0;915.0;5583000
16/08/2023;915.0;920.0;905.0;920.0;920.0;3896700
18/08/2023;915.0;920.0;905.0;910.0;910.0;3419500
21/08/2023;910.0;910.0;900.0;900.0;900.0;4202500
22/08/2023;900.0;910.0;890.0;900.0;900.0;4170300
23/08/2023;900.0;915.0;900.0;910.0;910.0;5467000
24/08/2023;910.0;920.0;900.0;920.0;920.0;11563100
25/08/2023;920.0;920.0;900.0;915.0;915.0;6879100
28/08/2023;915.0;915.0;900.0;910.0;910.0;4919800
29/08/2023;910.0;910.0;905.0;905.0;905.0;3249300
30/08/2023;910.0;910.0;900.0;900.0;900.0;4796700
31/08/2023;900.0;920.0;900.0;910.0;910.0;6809000
01/09/2023;910.0;910.0;880.0;890.0;890.0;19348600
04/09/2023;890.0;895.0;870.0;885.0;885.0;8486000
05/09/2023;885.0;890.0;870.0;875.0;875.0;10570100
06/09/2023;875.0;885.0;875.0;875.0;875.0;6365000
07/09/2023;880.0;890.0;875.0;885.0;885.0;4591600
08/09/2023;880.0;885.0;870.0;885.0;885.0;5626400
11/09/2023;885.0;885.0;870.0;880.0;880.0;5738800
12/09/2023;880.0;880.0;855.0;860.0;860.0;15198900
13/09/2023;860.0;865.0;825.0;835.0;835.0;23437600
14/09/2023;835.0;840.0;815.0;815.0;815.0;16658200
15/09/2023;815.0;835.0;800.0;800.0;800.0;17988100
18/09/2023;800.0;810.0;775.0;780.0;780.0;17285200
19/09/2023;785.0;815.0;775.0;810.0;810.0;11290800
20/09/2023;810.0;830.0;810.0;820.0;820.0;8346600
21/09/2023;825.0;825.0;800.0;815.0;815.0;7989600
22/09/2023;815.0;820.0;800.0;810.0;810.0;5546600
25/09/2023;810.0;830.0;810.0;810.0;810.0;10711500
26/09/2023;825.0;825.0;795.0;805.0;805.0;17364900
27/09/2023;805.0;810.0;790.0;800.0;800.0;7287800
29/09/2023;800.0;805.0;790.0;790.0;790.0;3901100
02/10/2023;790.0;800.0;780.0;800.0;800.0;5830100
03/10/2023;790.0;805.0;785.0;785.0;785.0;4214000
04/10/2023;785.0;790.0;770.0;775.0;775.0;6091900
05/10/2023;775.0;780.0;770.0;770.0;770.0;3929300
06/10/2023;775.0;775.0;755.0;770.0;770.0;7795900
09/10/2023;760.0;805.0;760.0;800.0;800.0;9277500
10/10/2023;805.0;815.0;795.0;800.0;800.0;6599700
11/10/2023;810.0;810.0;785.0;790.0;790.0;5176700
12/10/2023;790.0;800.0;780.0;780.0;780.0;2839100
13/10/2023;785.0;795.0;780.0;785.0;785.0;3882300
16/10/2023;785.0;790.0;775.0;780.0;780.0;3744300
17/10/2023;790.0;790.0;780.0;790.0;790.0;2511300
18/10/2023;790.0;795.0;750.0;750.0;750.0;21400000
19/10/2023;755.0;770.0;740.0;750.0;750.0;7090100
20/10/2023;750.0;755.0;710.0;720.0;720.0;16558000
23/10/2023;720.0;725.0;690.0;700.0;700.0;10109300
24/10/2023;700.0;710.0;690.0;705.0;705.0;6928400
25/10/2023;715.0;715.0;695.0;700.0;700.0;3845200
26/10/2023;705.0;705.0;680.0;690.0;690.0;5168100
27/10/2023;690.0;700.0;690.0;700.0;700.0;4179300
30/10/2023;700.0;715.0;685.0;690.0;690.0;6580100
31/10/2023;700.0;705.0;670.0;690.0;690.0;7390500
01/11/2023;690.0;690.0;650.0;650.0;650.0;10986500
02/11/2023;650.0;670.0;645.0;655.0;655.0;5798600
03/11/2023;655.0;670.0;650.0;660.0;660.0;3786200
06/11/2023;665.0;715.0;660.0;690.0;690.0;12162900
07/11/2023;695.0;700.0;670.0;670.0;670.0;6544000
08/11/2023;670.0;670.0;650.0;665.0;665.0;6407200
09/11/2023;665.0;670.0;660.0;665.0;665.0;2849800
10/11/2023;665.0;670.0;655.0;660.0;660.0;2595000
13/11/2023;660.0;670.0;645.0;650.0;650.0;7798000
14/11/2023;655.0;660.0;645.0;650.0;650.0;3092400
15/11/2023;640.0;675.0;640.0;660.0;660.0;9968500
16/11/2023;670.0;670.0;650.0;665.0;665.0;5991000
17/11/2023;665.0;670.0;655.0;660.0;660.0;4264100
20/11/2023;660.0;665.0;650.0;655.0;655.0;3876700
21/11/2023;655.0;660.0;645.0;645.0;645.0;4082300
22/11/2023;645.0;650.0;620.0;625.0;625.0;12001300
23/11/2023;625.0;635.0;620.0;630.0;630.0;6761900
24/11/2023;630.0;640.0;625.0;625.0;625.0;5466800
27/11/2023;625.0;640.0;625.0;625.0;625.0;9741300
28/11/2023;630.0;630.0;615.0;615.0;615.0;8032000
29/11/2023;615.0;655.0;615.0;655.0;655.0;17108600
30/11/2023;655.0;665.0;620.0;620.0;620.0;67269700
01/12/2023;630.0;660.0;625.0;650.0;650.0;16052000
04/12/2023;650.0;690.0;650.0;665.0;665.0;17259400
05/12/2023;670.0;670.0;645.0;655.0;655.0;6735100
06/12/2023;655.0;680.0;655.0;675.0;675.0;15529900
07/12/2023;680.0;680.0;645.0;655.0;655.0;8012800
08/12/2023;660.0;665.0;640.0;640.0;640.0;7828900
11/12/2023;640.0;645.0;620.0;620.0;620.0;8580100
12/12/2023;625.0;630.0;610.0;620.0;620.0;9543200
13/12/2023;625.0;625.0;605.0;610.0;610.0;8729700
14/12/2023;605.0;630.0;605.0;620.0;620.0;7877900
15/12/2023;625.0;635.0;620.0;625.0;625.0;5216100
18/12/2023;635.0;635.0;610.0;610.0;610.0;4307200
19/12/2023;610.0;625.0;610.0;615.0;615.0;5262000
20/12/2023;620.0;650.0;620.0;630.0;630.0;11775700
21/12/2023;630.0;650.0;620.0;625.0;625.0;8030600
22/12/2023;630.0;635.0;620.0;625.0;625.0;6963200
27/12/2023;625.0;660.0;625.0;645.0;645.0;17279500
28/12/2023;650.0;665.0;640.0;650.0;650.0;9605400
29/12/2023;655.0;665.0;640.0;645.0;645.0;7241300
02/01/2024;645.0;665.0;645.0;660.0;660.0;5846800
03/01/2024;655.0;660.0;645.0;645.0;645.0;4159600
04/01/2024;640.0;655.0;640.0;645.0;645.0;4893200
05/01/2024;650.0;660.0;640.0;640.0;640.0;5536100
08/01/2024;640.0;645.0;620.0;630.0;630.0;3316400
09/01/2024;635.0;640.0;620.0;620.0;620.0;6160200
10/01/2024;620.0;640.0;620.0;630.0;630.0;4686100
11/01/2024;635.0;640.0;625.0;630.0;630.0;2757500
12/01/2024;635.0;635.0;625.0;625.0;625.0;2464600
15/01/2024;630.0;640.0;625.0;635.0;635.0;5978300
16/01/2024;640.0;645.0;625.0;625.0;625.0;4966400
17/01/2024;625.0;635.0;620.0;625.0;625.0;7137900
18/01/2024;630.0;630.0;620.0;630.0;630.0;2947000
19/01/2024;635.0;675.0;630.0;640.0;640.0;29418600
22/01/2024;645.0;650.0;620.0;620.0;620.0;10543500
23/01/2024;625.0;630.0;610.0;615.0;615.0;14445300
24/01/2024;615.0;615.0;590.0;595.0;595.0;21514600
25/01/2024;595.0;605.0;590.0;590.0;590.0;17563200
26/01/2024;585.0;600.0;580.0;595.0;595.0;7863200
29/01/2024;600.0;600.0;580.0;580.0;580.0;5358500
30/01/2024;580.0;585.0;565.0;575.0;575.0;5488600
31/01/2024;580.0;595.0;575.0;575.0;575.0;7523000
01/02/2024;575.0;590.0;570.0;580.0;580.0;2958700
02/02/2024;590.0;590.0;565.0;565.0;565.0;5605500
05/02/2024;605.0;605.0;555.0;555.0;555.0;6419000
06/02/2024;555.0;560.0;550.0;550.0;550.0;3882600
07/02/2024;550.0;560.0;540.0;545.0;545.0;5915900
12/02/2024;550.0;570.0;545.0;565.0;565.0;10245100
13/02/2024;605.0;605.0;565.0;580.0;580.0;17019100
15/02/2024;540.0;605.0;540.0;570.0;570.0;12313600
16/02/2024;570.0;585.0;570.0;570.0;570.0;5405000
19/02/2024;570.0;580.0;565.0;570.0;570.0;1280700
20/02/2024;570.0;575.0;560.0;560.0;560.0;5878200
21/02/2024;565.0;570.0;550.0;570.0;570.0;6743400
22/02/2024;570.0;575.0;560.0;575.0;575.0;4312700
23/02/2024;575.0;590.0;565.0;590.0;590.0;7106600
26/02/2024;590.0;595.0;570.0;575.0;575.0;3787600
27/02/2024;575.0;585.0;560.0;570.0;570.0;3488100
28/02/2024;575.0;575.0;565.0;575.0;575.0;1715000
29/02/2024;575.0;575.0;560.0;570.0;570.0;3935200
01/03/2024;520.0;575.0;520.0;575.0;575.0;4797900
04/03/2024;570.0;580.0;560.0;565.0;565.0;2643900
05/03/2024;570.0;570.0;555.0;565.0;565.0;3529800
06/03/2024;560.0;570.0;555.0;565.0;565.0;4717600
07/03/2024;565.0;615.0;565.0;605.0;605.0;24557500
08/03/2024;605.0;750.0;605.0;730.0;730.0;175254600
13/03/2024;730.0;850.0;725.0;830.0;830.0;260099500
14/03/2024;845.0;860.0;785.0;805.0;805.0;78670900
15/03/2024;820.0;915.0;800.0;885.0;885.0;187260600
18/03/2024;900.0;955.0;870.0;895.0;895.0;123130500
19/03/2024;895.0;900.0;830.0;830.0;830.0;79880600
20/03/2024;830.0;830.0;765.0;770.0;770.0;53841700
21/03/2024;770.0;860.0;770.0;855.0;855.0;137852400
22/03/2024;865.0;865.0;795.0;800.0;800.0;89903800
25/03/2024;800.0;800.0;750.0;785.0;785.0;59930200
26/03/2024;820.0;820.0;770.0;810.0;810.0;49898400
27/03/2024;810.0;845.0;795.0;805.0;805.0;55855100
28/03/2024;800.0;880.0;800.0;830.0;830.0;114120200
01/04/2024;825.0;830.0;780.0;815.0;815.0;48939700
02/04/2024;815.0;925.0;810.0;925.0;925.0;140012100
03/04/2024;930.0;930.0;875.0;880.0;880.0;129923700
04/04/2024;880.0;950.0;880.0;925.0;925.0;131207600
05/04/2024;930.0;935.0;900.0;900.0;900.0;51688600
16/04/2024;915.0;1005.0;900.0;990.0;990.0;146604100
17/04/2024;1030.0;1030.0;950.0;960.0;960.0;66694700
18/04/2024;975.0;1015.0;960.0;1000.0;1000.0;91801400
19/04/2024;1010.0;1040.0;1000.0;1000.0;1000.0;109382200
22/04/2024;1005.0;1095.0;1005.0;1065.0;1065.0;129742400
23/04/2024;1095.0;1095.0;1035.0;1050.0;1050.0;61176200
24/04/2024;1045.0;1060.0;985.0;985.0;985.0;88745800
25/04/2024;985.0;985.0;835.0;840.0;840.0;226917500
26/04/2024;840.0;890.0;805.0;820.0;820.0;174258200
29/04/2024;820.0;910.0;815.0;885.0;885.0;82080000
30/04/2024;890.0;930.0;890.0;910.0;910.0;70350500
02/05/2024;900.0;910.0;845.0;860.0;860.0;42036500
03/05/2024;860.0;885.0;850.0;870.0;870.0;24995700
06/05/2024;880.0;920.0;880.0;900.0;900.0;36549300
07/05/2024;905.0;980.0;900.0;960.0;960.0;74790400
08/05/2024;960.0;980.0;930.0;945.0;945.0;64925300
13/05/2024;945.0;955.0;905.0;920.0;920.0;37553400
14/05/2024;925.0;940.0;900.0;905.0;905.0;21770700
15/05/2024;910.0;950.0;905.0;950.0;950.0;51766400
16/05/2024;955.0;975.0;940.0;945.0;945.0;62303000
17/05/2024;950.0;995.0;940.0;975.0;975.0;90485200
20/05/2024;990.0;1010.0;965.0;970.0;970.0;72713400
21/05/2024;975.0;985.0;935.0;945.0;945.0;43165900
22/05/2024;950.0;955.0;930.0;935.0;935.0;22964500
27/05/2024;935.0;940.0;890.0;890.0;890.0;33674900
28/05/2024;900.0;940.0;890.0;925.0;925.0;37368600
29/05/2024;930.0;955.0;910.0;915.0;915.0;32057500
30/05/2024;925.0;925.0;895.0;910.0;910.0;27130700
31/05/2024;910.0;925.0;895.0;895.0;895.0;39631400
03/06/2024;900.0;905.0;855.0;860.0;860.0;41445800
04/06/2024;865.0;875.0;835.0;845.0;845.0;32432800
05/06/2024;845.0;845.0;805.0;810.0;810.0;27260900
06/06/2024;815.0;835.0;810.0;810.0;810.0;13860500
07/06/2024;820.0;880.0;815.0;855.0;855.0;40387400
10/06/2024;855.0;870.0;830.0;845.0;845.0;17874400
11/06/2024;855.0;865.0;840.0;840.0;840.0;10363600
12/06/2024;845.0;865.0;830.0;835.0;835.0;12168800
13/06/2024;860.0;880.0;830.0;835.0;835.0;33556500
14/06/2024;835.0;850.0;810.0;815.0;815.0;16560800
19/06/2024;815.0;815.0;780.0;780.0;780.0;20292500
20/06/2024;785.0;810.0;785.0;795.0;795.0;11349100
21/06/2024;800.0;835.0;800.0;810.0;810.0;21663000
24/06/2024;810.0;845.0;805.0;835.0;835.0;19461300
25/06/2024;840.0;845.0;815.0;840.0;840.0;8285400
26/06/2024;840.0;875.0;825.0;870.0;870.0;26524400
27/06/2024;875.0;885.0;855.0;880.0;880.0;20408300
28/06/2024;890.0;890.0;870.0;875.0;875.0;17718000
01/07/2024;880.0;940.0;880.0;925.0;925.0;37104600
02/07/2024;930.0;945.0;915.0;935.0;935.0;20480000
03/07/2024;940.0;955.0;925.0;945.0;945.0;16737400
04/07/2024;945.0;980.0;945.0;960.0;960.0;32008500
05/07/2024;965.0;1005.0;945.0;1000.0;1000.0;45196100
08/07/2024;1000.0;1035.0;995.0;1000.0;1000.0;34594600
09/07/2024;1000.0;1015.0;975.0;980.0;980.0;20417100
10/07/2024;985.0;1000.0;970.0;970.0;970.0;13175900
11/07/2024;985.0;1020.0;980.0;1010.0;1010.0;31707300
12/07/2024;1000.0;1010.0;990.0;995.0;995.0;25092500
15/07/2024;995.0;1000.0;965.0;975.0;975.0;19988400
16/07/2024;975.0;1020.0;970.0;1010.0;1010.0;25670300
17/07/2024;1010.0;1090.0;1000.0;1075.0;1075.0;81178600
18/07/2024;1075.0;1080.0;1030.0;1035.0;1035.0;33551400
19/07/2024;1035.0;1045.0;1000.0;1005.0;1005.0;41997000
22/07/2024;1005.0;1005.0;970.0;995.0;995.0;32082100
23/07/2024;995.0;1025.0;985.0;1000.0;1000.0;38965500
24/07/2024;1000.0;1005.0;970.0;970.0;970.0;22216000
25/07/2024;975.0;975.0;915.0;930.0;930.0;44488800
26/07/2024;940.0;965.0;925.0;950.0;950.0;25925600
29/07/2024;950.0;975.0;950.0;960.0;960.0;18653800
30/07/2024;965.0;965.0;950.0;960.0;960.0;9232500
31/07/2024;960.0;985.0;935.0;945.0;945.0;17044100
01/08/2024;990.0;1030.0;965.0;975.0;975.0;89574600
02/08/2024;975.0;980.0;960.0;980.0;980.0;22293900
05/08/2024;975.0;1005.0;890.0;900.0;900.0;56891900
06/08/2024;905.0;935.0;900.0;915.0;915.0;28961900
07/08/2024;915.0;930.0;915.0;920.0;920.0;18431000
08/08/2024;935.0;955.0;920.0;925.0;925.0;25858400
09/08/2024;940.0;970.0;935.0;955.0;955.0;31416100
12/08/2024;970.0;1010.0;955.0;1010.0;1010.0;63171100
13/08/2024;1010.0;1020.0;985.0;995.0;995.0;35509300
14/08/2024;995.0;1005.0;985.0;995.0;995.0;16137900
15/08/2024;1000.0;1025.0;990.0;1025.0;1025.0;49516900
16/08/2024;1030.0;1060.0;1025.0;1030.0;1030.0;62065000
19/08/2024;1030.0;1045.0;1020.0;1035.0;1035.0;19497100
20/08/2024;1040.0;1055.0;1030.0;1035.0;1035.0;22901800
21/08/2024;1035.0;1060.0;1020.0;1025.0;1025.0;32724300
22/08/2024;1025.0;1030.0;1010.0;1015.0;1015.0;19802100
23/08/2024;1015.0;1040.0;1015.0;1030.0;1030.0;18740100
26/08/2024;1035.0;1110.0;1035.0;1060.0;1060.0;82200200
27/08/2024;1075.0;1080.0;1040.0;1040.0;1040.0;33602900
28/08/2024;1050.0;1055.0;1025.0;1030.0;1030.0;16846500
29/08/2024;1035.0;1040.0;995.0;995.0;995.0;38063500
30/08/2024;1000.0;1015.0;990.0;1000.0;1000.0;15960800
02/09/2024;1000.0;1015.0;970.0;1000.0;1000.0;29512100
03/09/2024;1010.0;1035.0;995.0;1005.0;1005.0;28711600
04/09/2024;1005.0;1020.0;985.0;985.0;985.0;20906600
05/09/2024;995.0;1000.0;985.0;995.0;995.0;12855200
06/09/2024;995.0;1005.0;990.0;1000.0;1000.0;7008700
09/09/2024;1000.0;1010.0;970.0;970.0;970.0;24372000
10/09/2024;970.0;990.0;970.0;975.0;975.0;14746900
11/09/2024;980.0;985.0;970.0;985.0;985.0;8267400
12/09/2024;985.0;1020.0;980.0;1010.0;1010.0;22798700
13/09/2024;1020.0;1035.0;1000.0;1005.0;1005.0;23035400
17/09/2024;1020.0;1040.0;1005.0;1030.0;1030.0;26436100
18/09/2024;1030.0;1040.0;1015.0;1015.0;1015.0;14707300
19/09/2024;1015.0;1035.0;1015.0;1030.0;1030.0;14924700
20/09/2024;1035.0;1035.0;1005.0;1010.0;1010.0;13377000
23/09/2024;1015.0;1055.0;1015.0;1045.0;1045.0;32235500
24/09/2024;1050.0;1075.0;1040.0;1070.0;1070.0;39485300
25/09/2024;1075.0;1145.0;1075.0;1130.0;1130.0;108821100
26/09/2024;1140.0;1170.0;1115.0;1150.0;1150.0;45961900
27/09/2024;1160.0;1185.0;1135.0;1150.0;1150.0;42501400
